R_version	name	version	date_time	hash	binary_location	status
4.5.2	ACEt	1.9.0	2025-06-03T15:59:45Z	81f1bbe3c5b9317e215a3379a4c5a504	/workspace/rst/cache_4_5/library/ACEt/1.9.0/81f1bbe3c5b9317e215a3379a4c5a504/ACEt	available
4.5.2	ADGofTest	0.3	2025-06-03T15:59:55Z	67539fdce67413d16d2326d25b4ffb88	/workspace/rst/cache_4_5/library/ADGofTest/0.3/67539fdce67413d16d2326d25b4ffb88/ADGofTest	available
4.5.2	AER	1.2.15	2025-12-06T20:44:43Z	dcb4efd6e205f31da4d5ac75f965e707	/workspace/rst/cache_4_5/library/AER/1.2-15/dcb4efd6e205f31da4d5ac75f965e707/AER	available
4.5.2	AICcmodavg	2.3.4	2025-06-03T16:08:37Z	be195f7af9a4384d030664b5eacfe2e3	/workspace/rst/cache_4_5/library/AICcmodavg/2.3-4/be195f7af9a4384d030664b5eacfe2e3/AICcmodavg	available
4.5.2	AIMS	1.42.0	2025-11-05T09:49:55Z	3b4d47e9a8c4a659524227224439bdf0	/workspace/rst/cache_4_5/library/AIMS/1.42.0/3b4d47e9a8c4a659524227224439bdf0/AIMS	available
4.5.2	ALL	1.52.0	2025-12-15T20:14:43Z	15df1ef9005707299f7edbf2bc4012d3	/workspace/rst/cache_4_5/library/ALL/1.52.0/15df1ef9005707299f7edbf2bc4012d3/ALL	available
4.5.2	ATACseqQC	1.34.0	2025-11-06T07:52:17Z	889746d71603e591f7821db47602bc26	/workspace/rst/cache_4_5/library/ATACseqQC/1.34.0/889746d71603e591f7821db47602bc26/ATACseqQC	available
4.5.2	ATR	0.1.1	2025-06-03T16:17:06Z	fac32ce0f701b85f13652d0e070f9095	/workspace/rst/cache_4_5/library/ATR/0.1-1/fac32ce0f701b85f13652d0e070f9095/ATR	available
4.5.2	AUC	0.3.2	2025-06-03T16:17:14Z	54a57bf714b5d7d8f50dad5566458994	/workspace/rst/cache_4_5/library/AUC/0.3.2/54a57bf714b5d7d8f50dad5566458994/AUC	available
4.5.2	AUCell	1.32.0	2025-11-05T09:49:55Z	acbc2c0e6a42ad94782b101df8a1da11	/workspace/rst/cache_4_5/library/AUCell/1.32.0/acbc2c0e6a42ad94782b101df8a1da11/AUCell	available
4.5.2	AlgDesign	1.2.1.2	2025-06-03T16:18:55Z	d8ba02ccd8af83f0a1b72134b541551b	/workspace/rst/cache_4_5/library/AlgDesign/1.2.1.2/d8ba02ccd8af83f0a1b72134b541551b/AlgDesign	available
4.5.2	Amelia	1.8.3	2025-06-03T16:19:36Z	b22bdcc79a461683d537da8df2387305	/workspace/rst/cache_4_5/library/Amelia/1.8.3/b22bdcc79a461683d537da8df2387305/Amelia	available
4.5.2	AmesHousing	0.0.4	2025-06-03T16:19:45Z	67eda5da20da4f3302049fa060999de8	/workspace/rst/cache_4_5/library/AmesHousing/0.0.4/67eda5da20da4f3302049fa060999de8/AmesHousing	available
4.5.2	AnnotationDbi	1.72.0	2025-12-24T15:04:41Z	77d4b08e6923675ea8c5604d00c9d5ed	/workspace/rst/cache_4_5/library/AnnotationDbi/1.72.0/77d4b08e6923675ea8c5604d00c9d5ed/AnnotationDbi	available
